"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
2000,217,1,7,0.1593751953,0.0982090541,0.2396217777,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2000,217,2,7,0.125261484,0.043397196,0.2710104825,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2001,217,1,7,0.1586763087,0.0980020537,0.239194188,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2001,217,2,7,0.1253602124,0.0435107063,0.2666113108,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2002,217,1,7,0.1570763297,0.0965600548,0.2359616541,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2002,217,2,7,0.1254061398,0.0448675187,0.2691424161,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2003,217,1,7,0.1553810865,0.0954349828,0.2338614523,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2003,217,2,7,0.1263520289,0.0468539203,0.2658666707,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2004,217,1,7,0.1545954306,0.0948628581,0.232047504,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2004,217,2,7,0.127777418,0.0487572143,0.2655428582,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2005,217,1,7,0.1532149293,0.0955605545,0.2319445614,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2005,217,2,7,0.1285951814,0.0497148493,0.2577060166,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2006,217,1,7,0.1522810714,0.095731407,0.2293832348,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2006,217,2,7,0.1298609599,0.050710187,0.2536751921,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2007,217,1,7,0.1507312229,0.094981486,0.2242688823,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2007,217,2,7,0.1310637128,0.0531219617,0.2569753757,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2008,217,1,7,0.1489306454,0.0952552632,0.2217509226,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2008,217,2,7,0.1322539504,0.0554820215,0.2592806608,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2009,217,1,7,0.1480229561,0.0937012258,0.220003781,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2009,217,2,7,0.1345726587,0.0582925506,0.2585918897,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2010,217,1,7,0.1477604664,0.0946847622,0.2171124437,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2010,217,2,7,0.1387247593,0.0618902987,0.2608575974,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2011,217,1,7,0.1471958968,0.0940054096,0.2149243815,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2011,217,2,7,0.1423565553,0.0651641918,0.2634175356,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2012,217,1,7,0.1468661737,0.0940793406,0.2159039436,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2012,217,2,7,0.1457408617,0.068304487,0.263100024,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2013,217,1,7,0.1468976695,0.0943913488,0.2176383301,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2013,217,2,7,0.1491574709,0.0729921769,0.2650166817,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2014,217,1,7,0.1465282867,0.0949594892,0.2177105101,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2014,217,2,7,0.1525785484,0.0764656716,0.2643182225,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2015,217,1,7,0.146088621,0.0951991144,0.2170409931,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2015,217,2,7,0.1568526323,0.079519912,0.2736117931,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2016,217,1,7,0.1466637337,0.095872057,0.219589399,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2016,217,2,7,0.1616456538,0.0827533525,0.2824480269,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2017,217,1,7,0.1471888143,0.0953606968,0.2220712413,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2017,217,2,7,0.1660825731,0.0857979735,0.2872890306,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2018,217,1,7,0.1444852834,0.0929367199,0.2159429098,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2018,217,2,7,0.1627641675,0.0827736885,0.284636098,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2019,217,1,7,0.1429121311,0.0922968234,0.2130397594,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2019,217,2,7,0.1604947392,0.0781727574,0.2849253978,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2020,217,1,7,0.1413355892,0.0905970231,0.2117471037,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2020,217,2,7,0.1587358498,0.0755754531,0.284976939,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2021,217,1,7,0.1405398204,0.0892536658,0.2109237644,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2021,217,2,7,0.1578905876,0.0738125244,0.2890948991,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2022,217,1,7,0.1400637504,0.0887318233,0.2113543604,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2022,217,2,7,0.1572209184,0.070414996,0.2947354734,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2023,217,1,7,0.1397243699,0.0883616113,0.2106633153,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2023,217,2,7,0.1565724991,0.0688816397,0.2971881793,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2024,217,1,7,0.1394980905,0.0876334076,0.212212349,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
2024,217,2,7,0.1559131317,0.0676698051,0.2976712648,"Sierra Leone","Western Sub-Saharan Africa","Sub-Saharan Africa"
1990,218,1,7,0.1375912432,0.0813843022,0.2105829704,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1990,218,2,7,0.0477682112,0.0141123632,0.1154988784,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1991,218,1,7,0.1388605052,0.083597989,0.2129042188,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1991,218,2,7,0.0482945265,0.0147603632,0.1182035777,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1992,218,1,7,0.1401892173,0.085371083,0.212284099,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1992,218,2,7,0.0488319459,0.0152874186,0.1166023181,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1993,218,1,7,0.1417071887,0.0877371766,0.2109496095,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1993,218,2,7,0.0494378665,0.0160952337,0.1141025024,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1994,218,1,7,0.1427077297,0.0912846637,0.210681663,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1994,218,2,7,0.0499029558,0.0173145746,0.1121783662,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1995,218,1,7,0.1431891661,0.0936361843,0.208849863,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1995,218,2,7,0.0502135725,0.0183782811,0.1113006399,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1996,218,1,7,0.1431952853,0.094374496,0.2075655179,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1996,218,2,7,0.0503760182,0.018904385,0.1097219398,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1997,218,1,7,0.1428883483,0.0955019684,0.2051706067,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1997,218,2,7,0.0504428974,0.0195303853,0.1077567068,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1998,218,1,7,0.142335121,0.0961223767,0.2025543311,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1998,218,2,7,0.0504360599,0.0200385926,0.1060564139,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1999,218,1,7,0.141549024,0.0962644651,0.2004902621,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1999,218,2,7,0.0503493531,0.0203024657,0.1035900251,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2000,218,1,7,0.1408859558,0.0965164009,0.1985563631,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2000,218,2,7,0.050261976,0.0208489896,0.1027774061,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2001,218,1,7,0.1399250936,0.0963170525,0.1954390253,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2001,218,2,7,0.0500179752,0.0211719313,0.1006350332,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2002,218,1,7,0.1386289027,0.0948767607,0.1917692196,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2002,218,2,7,0.0496890779,0.0213018471,0.0977473019,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2003,218,1,7,0.1357836687,0.0943842542,0.1865804785,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2003,218,2,7,0.0493641454,0.0216189186,0.0942976852,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2004,218,1,7,0.1330582741,0.0924577724,0.1809171256,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2004,218,2,7,0.0490048496,0.0214924765,0.0913352974,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2005,218,1,7,0.1302825635,0.0906994518,0.1750725139,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2005,218,2,7,0.0485777068,0.0213829348,0.0881421517,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2006,218,1,7,0.1274707719,0.0891986569,0.173560572,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2006,218,2,7,0.0480801032,0.0217379538,0.0892172857,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2007,218,1,7,0.1242362942,0.0872786823,0.1699260762,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2007,218,2,7,0.0473334627,0.0216774907,0.0902289478,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2008,218,1,7,0.118405394,0.0837694467,0.162747654,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2008,218,2,7,0.0444914779,0.0207792408,0.0841910579,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2009,218,1,7,0.1124079299,0.0794419666,0.1546051887,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2009,218,2,7,0.0415715455,0.0193075163,0.0786904405,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2010,218,1,7,0.1063487486,0.0746989319,0.1471716725,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2010,218,2,7,0.0386622153,0.0177345797,0.0738148937,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2011,218,1,7,0.1001473596,0.0693860177,0.1383214569,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2011,218,2,7,0.0357746889,0.015884873,0.06827836,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2012,218,1,7,0.0940095356,0.0645501284,0.1302588784,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2012,218,2,7,0.0330114379,0.0142103061,0.0632359708,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2013,218,1,7,0.0880534542,0.0598426916,0.1253228716,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2013,218,2,7,0.0304087361,0.0128466283,0.0611769998,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2014,218,1,7,0.0821768338,0.0553644727,0.1193602243,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2014,218,2,7,0.0278734699,0.0115208217,0.0585826293,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2015,218,1,7,0.0763416385,0.0509852656,0.1121793467,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2015,218,2,7,0.0254463718,0.0102945604,0.0550610728,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2016,218,1,7,0.0711273287,0.0464121841,0.1044867831,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2016,218,2,7,0.023235535,0.0088534351,0.050753269,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2017,218,1,7,0.0664277093,0.0424777581,0.1000454242,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2017,218,2,7,0.0212175143,0.0078451636,0.0473868687,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2018,218,1,7,0.0623005183,0.0398415903,0.0935521453,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2018,218,2,7,0.0193301395,0.0069955504,0.043222803,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2019,218,1,7,0.0587532859,0.037128359,0.0896144026,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2019,218,2,7,0.0176153419,0.0061678506,0.0404970955,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2020,218,1,7,0.0577983255,0.0360180523,0.0890050592,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2020,218,2,7,0.0173459089,0.0059561478,0.0403731527,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2021,218,1,7,0.0569616515,0.0351908215,0.0889330297,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2021,218,2,7,0.0170995273,0.0057085918,0.0406172796,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2022,218,1,7,0.0562407996,0.0343332304,0.0883240799,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2022,218,2,7,0.0168784438,0.0055487809,0.0404188916,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2023,218,1,7,0.0556082435,0.0337682302,0.0879285197,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2023,218,2,7,0.0166738579,0.0053386066,0.0407837384,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2024,218,1,7,0.0550437519,0.0333587823,0.0875046871,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
2024,218,2,7,0.016475786,0.0052759545,0.0401144827,"Togo","Western Sub-Saharan Africa","Sub-Saharan Africa"
1990,298,1,7,0.2037172375,0.1229900197,0.3020602621,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1990,298,2,7,0.1642685615,0.0546383118,0.3436075387,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1991,298,1,7,0.2036310969,0.1241461779,0.3002199521,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1991,298,2,7,0.1642036057,0.0555902749,0.3395527602,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1992,298,1,7,0.2034616617,0.1233405067,0.2961062912,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1992,298,2,7,0.1640244255,0.0571795562,0.3308467229,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1993,298,1,7,0.203488151,0.1219959659,0.2975131432,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1993,298,2,7,0.1639477088,0.0582831145,0.3297578401,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1994,298,1,7,0.2037639949,0.1248697964,0.2972480659,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1994,298,2,7,0.1640218949,0.0608655977,0.3227238758,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1995,298,1,7,0.2040264279,0.1256361565,0.2948135072,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1995,298,2,7,0.1640391621,0.0644759494,0.3218176135,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1996,298,1,7,0.2040546847,0.1283277402,0.2950251599,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1996,298,2,7,0.1638526264,0.0649446188,0.3179768246,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1997,298,1,7,0.2038739711,0.1302727502,0.2961639079,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1997,298,2,7,0.1634929843,0.0707092491,0.3105784915,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1998,298,1,7,0.2036278565,0.1324409702,0.2926421918,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1998,298,2,7,0.163070369,0.0702424487,0.3033513994,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1999,298,1,7,0.2032315702,0.1343781813,0.2893477735,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1999,298,2,7,0.1625200713,0.0723806072,0.303273147,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2000,298,1,7,0.2024005127,0.1339918416,0.2888108326,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2000,298,2,7,0.1617071697,0.0745229882,0.2964389375,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2001,298,1,7,0.2010899897,0.132697153,0.2870715481,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2001,298,2,7,0.1605875284,0.0759025424,0.2942853971,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2002,298,1,7,0.1992275696,0.1316410581,0.2851215492,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2002,298,2,7,0.1590811994,0.0755365588,0.2885833841,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2003,298,1,7,0.1973554818,0.1277419456,0.2794972084,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2003,298,2,7,0.1576082257,0.0749759145,0.2791812215,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2004,298,1,7,0.195431298,0.1265975052,0.2765435835,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2004,298,2,7,0.1562747045,0.0746673163,0.2714344363,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2005,298,1,7,0.1934126278,0.1256830988,0.2763085966,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2005,298,2,7,0.1548732374,0.0736777168,0.2667681615,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2006,298,1,7,0.1931095844,0.126088588,0.2736742966,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2006,298,2,7,0.1538327594,0.0725282194,0.2667653864,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2007,298,1,7,0.1930655672,0.1262065499,0.2716683378,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2007,298,2,7,0.1529779584,0.0712164505,0.2695355328,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2008,298,1,7,0.1927944902,0.1266967682,0.2721061114,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2008,298,2,7,0.1520599822,0.0725520715,0.2703916913,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2009,298,1,7,0.1928509274,0.127012085,0.272057485,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2009,298,2,7,0.1512221124,0.0709566909,0.2723370937,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2010,298,1,7,0.1933408583,0.1272733291,0.2739020839,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2010,298,2,7,0.1505707481,0.068980503,0.2734051305,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2011,298,1,7,0.193712566,0.1263785156,0.2760128754,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2011,298,2,7,0.150328869,0.067052822,0.2786553726,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2012,298,1,7,0.194587892,0.1255785354,0.2826867516,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2012,298,2,7,0.1503245591,0.0663979792,0.2826808591,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2013,298,1,7,0.1953451967,0.1265314736,0.2867505159,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2013,298,2,7,0.1501543218,0.0662532354,0.2880580844,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2014,298,1,7,0.1960669042,0.1283195102,0.2926329273,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2014,298,2,7,0.1501834904,0.0656733708,0.2962610593,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2015,298,1,7,0.196638065,0.1288601637,0.2922596787,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2015,298,2,7,0.1499935785,0.0654708873,0.2999529239,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2016,298,1,7,0.197084536,0.1293558069,0.2926389642,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2016,298,2,7,0.1497294569,0.0624727695,0.3020862031,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2017,298,1,7,0.1973708003,0.1279352827,0.2968977681,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2017,298,2,7,0.14966993,0.0598617848,0.3063229343,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2018,298,1,7,0.1977288717,0.1271730274,0.2996591415,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2018,298,2,7,0.1498943966,0.0586055203,0.3149192179,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2019,298,1,7,0.1978897303,0.1265834794,0.2997253434,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2019,298,2,7,0.1500243978,0.0559853075,0.3232531195,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2020,298,1,7,0.1978180007,0.1251025252,0.297996871,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2020,298,2,7,0.1501329221,0.0554308018,0.3237477277,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2021,298,1,7,0.1978528788,0.1252707405,0.2979554401,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2021,298,2,7,0.1503278999,0.0551144928,0.3167406479,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2022,298,1,7,0.1978716997,0.126599941,0.2993311318,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2022,298,2,7,0.1504952498,0.0550062565,0.3204944245,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2023,298,1,7,0.1980739035,0.1252018737,0.2984087184,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2023,298,2,7,0.1506535859,0.0541298655,0.3237925058,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2024,298,1,7,0.1982485481,0.1231083191,0.2981204861,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
2024,298,2,7,0.1507202459,0.0533362914,0.3277681918,"American Samoa","Oceania","Southeast Asia, East Asia, and Oceania"
1990,305,1,7,0.1374307001,0.0788239074,0.2114044556,"Bermuda","Caribbean","Latin America and Caribbean"
1990,305,2,7,0.1019830596,0.0298386026,0.2303907053,"Bermuda","Caribbean","Latin America and Caribbean"
1991,305,1,7,0.1374313518,0.0784595726,0.2104372371,"Bermuda","Caribbean","Latin America and Caribbean"
1991,305,2,7,0.101962049,0.0295599361,0.2284052973,"Bermuda","Caribbean","Latin America and Caribbean"
1992,305,1,7,0.1372733012,0.0786149373,0.2108395856,"Bermuda","Caribbean","Latin America and Caribbean"
1992,305,2,7,0.1018177007,0.0297285338,0.2295361152,"Bermuda","Caribbean","Latin America and Caribbean"
1993,305,1,7,0.1369935556,0.0797447347,0.2078068173,"Bermuda","Caribbean","Latin America and Caribbean"
1993,305,2,7,0.1016081859,0.0307144588,0.2236219943,"Bermuda","Caribbean","Latin America and Caribbean"
1994,305,1,7,0.1365926902,0.0790688863,0.2094128066,"Bermuda","Caribbean","Latin America and Caribbean"
1994,305,2,7,0.1013355671,0.0302903912,0.2277226543,"Bermuda","Caribbean","Latin America and Caribbean"
1995,305,1,7,0.1360305791,0.080388557,0.2118460889,"Bermuda","Caribbean","Latin America and Caribbean"
1995,305,2,7,0.1009550339,0.0315309517,0.2338905617,"Bermuda","Caribbean","Latin America and Caribbean"
1996,305,1,7,0.1353352241,0.08033201,0.2113029933,"Bermuda","Caribbean","Latin America and Caribbean"
1996,305,2,7,0.1004829471,0.0316922231,0.2339406525,"Bermuda","Caribbean","Latin America and Caribbean"
1997,305,1,7,0.1344528697,0.0793684442,0.209219964,"Bermuda","Caribbean","Latin America and Caribbean"
1997,305,2,7,0.0998967543,0.0311579807,0.2310157445,"Bermuda","Caribbean","Latin America and Caribbean"
1998,305,1,7,0.1338208635,0.0797726606,0.2082274244,"Bermuda","Caribbean","Latin America and Caribbean"
1998,305,2,7,0.0991939823,0.0315777588,0.2293925376,"Bermuda","Caribbean","Latin America and Caribbean"
1999,305,1,7,0.1329244366,0.0805813206,0.2037296782,"Bermuda","Caribbean","Latin America and Caribbean"
1999,305,2,7,0.0983583064,0.0324349045,0.2208487533,"Bermuda","Caribbean","Latin America and Caribbean"
2000,305,1,7,0.131752519,0.0802862535,0.2009637158,"Bermuda","Caribbean","Latin America and Caribbean"
2000,305,2,7,0.0972657713,0.0324261449,0.2163259809,"Bermuda","Caribbean","Latin America and Caribbean"
2001,305,1,7,0.1299649233,0.0786307216,0.1982826367,"Bermuda","Caribbean","Latin America and Caribbean"
2001,305,2,7,0.0959211837,0.0315174976,0.2133412999,"Bermuda","Caribbean","Latin America and Caribbean"
2002,305,1,7,0.1281494847,0.0778097905,0.1954158169,"Bermuda","Caribbean","Latin America and Caribbean"
2002,305,2,7,0.0945800747,0.0313302463,0.2100704838,"Bermuda","Caribbean","Latin America and Caribbean"
2003,305,1,7,0.1262299176,0.0751768171,0.194822123,"Bermuda","Caribbean","Latin America and Caribbean"
2003,305,2,7,0.0932531676,0.0296904386,0.2119510813,"Bermuda","Caribbean","Latin America and Caribbean"
2004,305,1,7,0.1239664601,0.0737205947,0.1936873671,"Bermuda","Caribbean","Latin America and Caribbean"
2004,305,2,7,0.0916359791,0.0291124698,0.2131920042,"Bermuda","Caribbean","Latin America and Caribbean"
2005,305,1,7,0.1211567698,0.0722344923,0.1887990426,"Bermuda","Caribbean","Latin America and Caribbean"
2005,305,2,7,0.08964973,0.0286664636,0.2073624125,"Bermuda","Caribbean","Latin America and Caribbean"
2006,305,1,7,0.1177072565,0.0707490947,0.1831807263,"Bermuda","Caribbean","Latin America and Caribbean"
2006,305,2,7,0.0871200636,0.0283663605,0.2008337925,"Bermuda","Caribbean","Latin America and Caribbean"
2007,305,1,7,0.1133494533,0.0680390758,0.1773411681,"Bermuda","Caribbean","Latin America and Caribbean"
2007,305,2,7,0.0840441884,0.0273331162,0.1955439827,"Bermuda","Caribbean","Latin America and Caribbean"
2008,305,1,7,0.1087473883,0.0649114292,0.1707144979,"Bermuda","Caribbean","Latin America and Caribbean"
